Chilimobil;2019-01-01;2109
Chilimobil;2019-01-02;1811
Chilimobil;2019-01-03;1957
Chilimobil;2019-01-04;1888
Chilimobil;2019-01-05;2096
Chilimobil;2019-01-06;1775
Chilimobil;2019-01-07;1441
Chilimobil;2019-01-08;1244
Chilimobil;2019-01-09;1174
Chilimobil;2019-01-10;1013
Chilimobil;2019-01-11;3366
Chilimobil;2019-01-12;3877
Chilimobil;2019-01-13;9752
Chilimobil;2019-01-14;6198
Chilimobil;2019-01-15;6508
Chilimobil;2019-01-16;7484
Chilimobil;2019-01-17;7047
Chilimobil;2019-01-24;5355
Chilimobil;2019-01-25;6477
Chilimobil;2019-01-27;15584
Chilimobil;2019-01-28;6079
Chilimobil;2019-01-29;11518
Chilimobil;2019-01-30;11841
Chilimobil;2019-01-31;13411
Chilimobil;2019-02-01;10860
Chilimobil;2019-02-02;11263
Chilimobil;2019-02-03;13558
Chilimobil;2019-02-04;12663
Chilimobil;2019-02-05;8476
Chilimobil;2019-02-06;15511
Chilimobil;2019-02-07;9758
Chilimobil;2019-02-08;14655
Chilimobil;2019-02-09;7437
Chilimobil;2019-02-10;11883
Chilimobil;2019-02-11;9956
Chilimobil;2019-02-12;20368
Chilimobil;2019-02-13;18330
Chilimobil;2019-02-14;17122
Chilimobil;2019-02-15;17525
Chilimobil;2019-02-16;9782
Chilimobil;2019-02-17;20530
Chilimobil;2019-02-18;5811
Chilimobil;2019-02-19;14499
Chilimobil;2019-01-01;1845
Chilimobil;2019-01-02;2366
Chilimobil;2019-01-03;1222
Chilimobil;2019-01-04;1107
Chilimobil;2019-01-05;11521
Chilimobil;2019-01-06;2697
Chilimobil;2019-01-07;1628
Chilimobil;2019-01-08;910
Chilimobil;2019-01-09;1917
Chilimobil;2019-01-10;1206
Chilimobil;2019-01-11;1119
Chilimobil;2019-01-12;4610
Chilimobil;2019-01-13;8871
Chilimobil;2019-01-14;5345
Chilimobil;2019-01-15;6832
Chilimobil;2019-01-16;6733
Chilimobil;2019-01-17;5738
Chilimobil;2019-01-24;4997
Chilimobil;2019-01-25;6764
Chilimobil;2019-01-27;21022
Chilimobil;2019-01-28;18384
Chilimobil;2019-01-29;9165
Chilimobil;2019-01-30;8182
Chilimobil;2019-01-31;8183
Chilimobil;2019-02-01;11035
Chilimobil;2019-02-02;10022
Chilimobil;2019-02-03;8349
Chilimobil;2019-02-04;7369
Chilimobil;2019-02-05;14519
Chilimobil;2019-02-06;11444
Chilimobil;2019-02-07;11310
Chilimobil;2019-02-08;9776
Chilimobil;2019-02-09;14087
Chilimobil;2019-02-10;12455
Chilimobil;2019-02-11;8059
Chilimobil;2019-02-12;7928
Chilimobil;2019-02-13;17182
Chilimobil;2019-02-14;12653
Chilimobil;2019-02-15;9761
Chilimobil;2019-02-16;13008
Chilimobil;2019-02-17;9709
Chilimobil;2019-02-18;16885
Chilimobil;2019-02-19;6877
MAING1;2019-01-01;0
MAING1;2019-01-02;0
MAING1;2019-01-03;0
MAING1;2019-01-04;0
MAING1;2019-01-05;0
MAING1;2019-01-06;0
MAING1;2019-01-07;0
MAING1;2019-01-08;0
MAING1;2019-01-09;0
MAING1;2019-01-10;0
MAING1;2019-01-11;0
MAING1;2019-01-12;0
MAING1;2019-01-13;0
MAING1;2019-01-14;0
MAING1;2019-01-15;0
MAING1;2019-01-16;0
MAING1;2019-01-17;0
MAING1;2019-01-24;0
MAING1;2019-01-25;0
MAING1;2019-01-27;0
MAING1;2019-01-28;0
MAING1;2019-01-29;0
MAING1;2019-01-30;0
MAING1;2019-01-31;0
MAING1;2019-02-01;0
MAING1;2019-02-02;0
MAING1;2019-02-03;0
MAING1;2019-02-04;0
MAING1;2019-02-05;0
MAING1;2019-02-06;0
MAING1;2019-02-07;0
MAING1;2019-02-08;0
MAING1;2019-02-09;0
MAING1;2019-02-10;0
MAING1;2019-02-11;0
MAING1;2019-02-12;0
MAING1;2019-02-13;0
MAING1;2019-02-14;0
MAING1;2019-02-15;0
MAING1;2019-02-16;0
MAING1;2019-02-17;0
MAING1;2019-02-18;0
MAING1;2019-02-19;0
MAING1;2019-01-01;0
MAING1;2019-01-02;0
MAING1;2019-01-03;0
MAING1;2019-01-04;0
MAING1;2019-01-05;0
MAING1;2019-01-06;0
MAING1;2019-01-07;0
MAING1;2019-01-08;0
MAING1;2019-01-09;0
MAING1;2019-01-10;0
MAING1;2019-01-11;0
MAING1;2019-01-12;0
MAING1;2019-01-13;0
MAING1;2019-01-14;0
MAING1;2019-01-15;0
MAING1;2019-01-16;0
MAING1;2019-01-17;0
MAING1;2019-01-24;0
MAING1;2019-01-25;0
MAING1;2019-01-27;0
MAING1;2019-01-28;0
MAING1;2019-01-29;0
MAING1;2019-01-30;0
MAING1;2019-01-31;0
MAING1;2019-02-01;0
MAING1;2019-02-02;0
MAING1;2019-02-03;0
MAING1;2019-02-04;0
MAING1;2019-02-05;0
MAING1;2019-02-06;0
MAING1;2019-02-07;0
MAING1;2019-02-08;0
MAING1;2019-02-09;0
MAING1;2019-02-10;0
MAING1;2019-02-11;0
MAING1;2019-02-12;0
MAING1;2019-02-13;0
MAING1;2019-02-14;0
MAING1;2019-02-15;0
MAING1;2019-02-16;0
MAING1;2019-02-17;0
MAING1;2019-02-18;0
MAING1;2019-02-19;0
NewCo;2019-01-01;0
NewCo;2019-01-02;0
NewCo;2019-01-03;0
NewCo;2019-01-04;0
NewCo;2019-01-05;0
NewCo;2019-01-06;0
NewCo;2019-01-07;0
NewCo;2019-01-08;0
NewCo;2019-01-09;0
NewCo;2019-01-10;0
NewCo;2019-01-11;0
NewCo;2019-01-12;0
NewCo;2019-01-13;0
NewCo;2019-01-14;0
NewCo;2019-01-15;0
NewCo;2019-01-16;0
NewCo;2019-01-17;0
NewCo;2019-01-24;0
NewCo;2019-01-25;0
NewCo;2019-01-27;0
NewCo;2019-01-28;0
NewCo;2019-01-29;0
NewCo;2019-01-30;0
NewCo;2019-01-31;0
NewCo;2019-02-01;0
NewCo;2019-02-02;0
NewCo;2019-02-03;0
NewCo;2019-02-04;0
NewCo;2019-02-05;0
NewCo;2019-02-06;1
NewCo;2019-02-07;0
NewCo;2019-02-08;3
NewCo;2019-02-09;0
NewCo;2019-02-10;0
NewCo;2019-02-11;2
NewCo;2019-02-12;0
NewCo;2019-02-13;0
NewCo;2019-02-14;0
NewCo;2019-02-15;0
NewCo;2019-02-16;0
NewCo;2019-02-17;0
NewCo;2019-02-18;0
NewCo;2019-02-19;0
NewCo;2019-01-01;0
NewCo;2019-01-02;0
NewCo;2019-01-03;0
NewCo;2019-01-04;0
NewCo;2019-01-05;0
NewCo;2019-01-06;0
NewCo;2019-01-07;0
NewCo;2019-01-08;0
NewCo;2019-01-09;0
NewCo;2019-01-10;0
NewCo;2019-01-11;0
NewCo;2019-01-12;0
NewCo;2019-01-13;0
NewCo;2019-01-14;0
NewCo;2019-01-15;0
NewCo;2019-01-16;0
NewCo;2019-01-17;0
NewCo;2019-01-24;0
NewCo;2019-01-25;0
NewCo;2019-01-27;0
NewCo;2019-01-28;0
NewCo;2019-01-29;0
NewCo;2019-01-30;0
NewCo;2019-01-31;0
NewCo;2019-02-01;0
NewCo;2019-02-02;0
NewCo;2019-02-03;0
NewCo;2019-02-04;0
NewCo;2019-02-05;0
NewCo;2019-02-06;0
NewCo;2019-02-07;0
NewCo;2019-02-08;0
NewCo;2019-02-09;0
NewCo;2019-02-10;0
NewCo;2019-02-11;0
NewCo;2019-02-12;0
NewCo;2019-02-13;0
NewCo;2019-02-14;0
NewCo;2019-02-15;0
NewCo;2019-02-16;0
NewCo;2019-02-17;0
NewCo;2019-02-18;0
NewCo;2019-02-19;0
Phonero;2019-01-01;60
Phonero;2019-01-02;3773
Phonero;2019-01-03;2318
Phonero;2019-01-04;1568
Phonero;2019-01-05;50
Phonero;2019-01-06;5
Phonero;2019-01-07;2650
Phonero;2019-01-08;204
Phonero;2019-01-09;2032
Phonero;2019-01-10;716
Phonero;2019-01-11;2069
Phonero;2019-01-12;98
Phonero;2019-01-13;10
Phonero;2019-01-14;3205
Phonero;2019-01-15;8166
Phonero;2019-01-16;8930
Phonero;2019-01-17;3866
Phonero;2019-01-24;362
Phonero;2019-01-25;2029
Phonero;2019-01-27;5
Phonero;2019-01-28;1594
Phonero;2019-01-29;2432
Phonero;2019-01-30;1880
Phonero;2019-01-31;3633
Phonero;2019-02-01;3902
Phonero;2019-02-02;36
Phonero;2019-02-03;8
Phonero;2019-02-04;2578
Phonero;2019-02-05;1773
Phonero;2019-02-06;1949
Phonero;2019-02-07;1598
Phonero;2019-02-08;2536
Phonero;2019-02-09;34
Phonero;2019-02-10;17
Phonero;2019-02-11;1455
Phonero;2019-02-12;2418
Phonero;2019-02-13;2789
Phonero;2019-02-14;3346
Phonero;2019-02-15;4366
Phonero;2019-02-16;265
Phonero;2019-02-17;9
Phonero;2019-02-18;1602
Phonero;2019-02-19;1417
Phonero;2019-01-01;61
Phonero;2019-01-02;3759
Phonero;2019-01-03;2339
Phonero;2019-01-04;1576
Phonero;2019-01-05;56
Phonero;2019-01-06;4
Phonero;2019-01-07;2657
Phonero;2019-01-08;206
Phonero;2019-01-09;2002
Phonero;2019-01-10;671
Phonero;2019-01-11;2096
Phonero;2019-01-12;95
Phonero;2019-01-13;11
Phonero;2019-01-14;3167
Phonero;2019-01-15;8108
Phonero;2019-01-16;8927
Phonero;2019-01-17;3878
Phonero;2019-01-24;339
Phonero;2019-01-25;2016
Phonero;2019-01-27;4
Phonero;2019-01-28;1617
Phonero;2019-01-29;2449
Phonero;2019-01-30;1906
Phonero;2019-01-31;3612
Phonero;2019-02-01;3907
Phonero;2019-02-02;45
Phonero;2019-02-03;11
Phonero;2019-02-04;2593
Phonero;2019-02-05;1747
Phonero;2019-02-06;1888
Phonero;2019-02-07;1581
Phonero;2019-02-08;2520
Phonero;2019-02-09;34
Phonero;2019-02-10;8
Phonero;2019-02-11;1436
Phonero;2019-02-12;2442
Phonero;2019-02-13;2787
Phonero;2019-02-14;3387
Phonero;2019-02-15;4402
Phonero;2019-02-16;276
Phonero;2019-02-17;15
Phonero;2019-02-18;1602
Phonero;2019-02-19;1462
Svea;2019-01-01;0
Svea;2019-01-02;0
Svea;2019-01-03;0
Svea;2019-01-04;0
Svea;2019-01-05;0
Svea;2019-01-06;0
Svea;2019-01-07;0
Svea;2019-01-08;0
Svea;2019-01-09;0
Svea;2019-01-10;0
Svea;2019-01-11;0
Svea;2019-01-12;0
Svea;2019-01-13;0
Svea;2019-01-14;0
Svea;2019-01-15;0
Svea;2019-01-16;0
Svea;2019-01-17;1
Svea;2019-01-24;0
Svea;2019-01-25;0
Svea;2019-01-27;0
Svea;2019-01-28;0
Svea;2019-01-29;0
Svea;2019-01-30;0
Svea;2019-01-31;0
Svea;2019-02-01;0
Svea;2019-02-02;0
Svea;2019-02-03;0
Svea;2019-02-04;0
Svea;2019-02-05;0
Svea;2019-02-06;0
Svea;2019-02-07;0
Svea;2019-02-08;0
Svea;2019-02-09;0
Svea;2019-02-10;0
Svea;2019-02-11;1
Svea;2019-02-12;0
Svea;2019-02-13;0
Svea;2019-02-14;0
Svea;2019-02-15;0
Svea;2019-02-16;0
Svea;2019-02-17;0
Svea;2019-02-18;0
Svea;2019-02-19;0
Svea;2019-01-01;0
Svea;2019-01-02;0
Svea;2019-01-03;0
Svea;2019-01-04;0
Svea;2019-01-05;0
Svea;2019-01-06;0
Svea;2019-01-07;0
Svea;2019-01-08;0
Svea;2019-01-09;0
Svea;2019-01-10;0
Svea;2019-01-11;0
Svea;2019-01-12;0
Svea;2019-01-13;0
Svea;2019-01-14;0
Svea;2019-01-15;0
Svea;2019-01-16;0
Svea;2019-01-17;0
Svea;2019-01-24;0
Svea;2019-01-25;0
Svea;2019-01-27;0
Svea;2019-01-28;0
Svea;2019-01-29;0
Svea;2019-01-30;0
Svea;2019-01-31;0
Svea;2019-02-01;0
Svea;2019-02-02;0
Svea;2019-02-03;0
Svea;2019-02-04;0
Svea;2019-02-05;0
Svea;2019-02-06;0
Svea;2019-02-07;0
Svea;2019-02-08;0
Svea;2019-02-09;0
Svea;2019-02-10;0
Svea;2019-02-11;0
Svea;2019-02-12;0
Svea;2019-02-13;0
Svea;2019-02-14;0
Svea;2019-02-15;0
Svea;2019-02-16;0
Svea;2019-02-17;0
Svea;2019-02-18;0
Svea;2019-02-19;0
Telavox;2019-01-01;0
Telavox;2019-01-02;0
Telavox;2019-01-03;0
Telavox;2019-01-04;0
Telavox;2019-01-05;0
Telavox;2019-01-06;0
Telavox;2019-01-07;0
Telavox;2019-01-08;0
Telavox;2019-01-09;0
Telavox;2019-01-10;0
Telavox;2019-01-11;0
Telavox;2019-01-12;0
Telavox;2019-01-13;0
Telavox;2019-01-14;0
Telavox;2019-01-15;0
Telavox;2019-01-16;0
Telavox;2019-01-17;0
Telavox;2019-01-24;0
Telavox;2019-01-25;0
Telavox;2019-01-27;0
Telavox;2019-01-28;0
Telavox;2019-01-29;0
Telavox;2019-01-30;0
Telavox;2019-01-31;0
Telavox;2019-02-01;0
Telavox;2019-02-02;0
Telavox;2019-02-03;0
Telavox;2019-02-04;0
Telavox;2019-02-05;0
Telavox;2019-02-06;0
Telavox;2019-02-07;0
Telavox;2019-02-08;0
Telavox;2019-02-09;0
Telavox;2019-02-10;0
Telavox;2019-02-11;0
Telavox;2019-02-12;0
Telavox;2019-02-13;0
Telavox;2019-02-14;0
Telavox;2019-02-15;0
Telavox;2019-02-16;0
Telavox;2019-02-17;0
Telavox;2019-02-18;0
Telavox;2019-02-19;0
Telavox;2019-01-01;0
Telavox;2019-01-02;0
Telavox;2019-01-03;0
Telavox;2019-01-04;0
Telavox;2019-01-05;0
Telavox;2019-01-06;0
Telavox;2019-01-07;0
Telavox;2019-01-08;0
Telavox;2019-01-09;0
Telavox;2019-01-10;0
Telavox;2019-01-11;0
Telavox;2019-01-12;0
Telavox;2019-01-13;0
Telavox;2019-01-14;0
Telavox;2019-01-15;0
Telavox;2019-01-16;0
Telavox;2019-01-17;0
Telavox;2019-01-24;0
Telavox;2019-01-25;0
Telavox;2019-01-27;0
Telavox;2019-01-28;0
Telavox;2019-01-29;0
Telavox;2019-01-30;0
Telavox;2019-01-31;0
Telavox;2019-02-01;0
Telavox;2019-02-02;0
Telavox;2019-02-03;0
Telavox;2019-02-04;0
Telavox;2019-02-05;0
Telavox;2019-02-06;0
Telavox;2019-02-07;0
Telavox;2019-02-08;0
Telavox;2019-02-09;0
Telavox;2019-02-10;0
Telavox;2019-02-11;0
Telavox;2019-02-12;0
Telavox;2019-02-13;0
Telavox;2019-02-14;0
Telavox;2019-02-15;0
Telavox;2019-02-16;0
Telavox;2019-02-17;0
Telavox;2019-02-18;0
Telavox;2019-02-19;0
Telio;2019-01-01;0
Telio;2019-01-02;0
Telio;2019-01-03;0
Telio;2019-01-04;0
Telio;2019-01-05;0
Telio;2019-01-06;0
Telio;2019-01-07;0
Telio;2019-01-08;0
Telio;2019-01-09;0
Telio;2019-01-10;0
Telio;2019-01-11;0
Telio;2019-01-12;0
Telio;2019-01-13;0
Telio;2019-01-14;0
Telio;2019-01-15;0
Telio;2019-01-16;0
Telio;2019-01-17;0
Telio;2019-01-24;0
Telio;2019-01-25;0
Telio;2019-01-27;0
Telio;2019-01-28;0
Telio;2019-01-29;0
Telio;2019-01-30;0
Telio;2019-01-31;0
Telio;2019-02-01;0
Telio;2019-02-02;0
Telio;2019-02-03;0
Telio;2019-02-04;0
Telio;2019-02-05;0
Telio;2019-02-06;0
Telio;2019-02-07;0
Telio;2019-02-08;0
Telio;2019-02-09;0
Telio;2019-02-10;0
Telio;2019-02-11;0
Telio;2019-02-12;0
Telio;2019-02-13;0
Telio;2019-02-14;0
Telio;2019-02-15;0
Telio;2019-02-16;0
Telio;2019-02-17;0
Telio;2019-02-18;0
Telio;2019-02-19;0
Telio;2019-01-01;0
Telio;2019-01-02;0
Telio;2019-01-03;0
Telio;2019-01-04;0
Telio;2019-01-05;0
Telio;2019-01-06;0
Telio;2019-01-07;0
Telio;2019-01-08;0
Telio;2019-01-09;0
Telio;2019-01-10;0
Telio;2019-01-11;0
Telio;2019-01-12;0
Telio;2019-01-13;0
Telio;2019-01-14;0
Telio;2019-01-15;0
Telio;2019-01-16;0
Telio;2019-01-17;0
Telio;2019-01-24;0
Telio;2019-01-25;0
Telio;2019-01-27;0
Telio;2019-01-28;0
Telio;2019-01-29;0
Telio;2019-01-30;0
Telio;2019-01-31;0
Telio;2019-02-01;0
Telio;2019-02-02;0
Telio;2019-02-03;0
Telio;2019-02-04;0
Telio;2019-02-05;0
Telio;2019-02-06;0
Telio;2019-02-07;0
Telio;2019-02-08;0
Telio;2019-02-09;0
Telio;2019-02-10;0
Telio;2019-02-11;0
Telio;2019-02-12;0
Telio;2019-02-13;0
Telio;2019-02-14;0
Telio;2019-02-15;0
Telio;2019-02-16;0
Telio;2019-02-17;0
Telio;2019-02-18;0
Telio;2019-02-19;0
