Chilimobil;2019-01-01;0
Chilimobil;2019-01-02;22
Chilimobil;2019-01-03;25
Chilimobil;2019-01-04;8
Chilimobil;2019-01-05;0
Chilimobil;2019-01-06;21318
Chilimobil;2019-01-07;32301
Chilimobil;2019-01-08;15242
Chilimobil;2019-01-09;34
Chilimobil;2019-01-10;11
Chilimobil;2019-01-11;100
Chilimobil;2019-01-12;0
Chilimobil;2019-01-13;0
Chilimobil;2019-01-14;0
Chilimobil;2019-01-15;18
Chilimobil;2019-01-16;3
Chilimobil;2019-01-17;10
Chilimobil;2019-01-18;19392
Chilimobil;2019-01-19;18815
Chilimobil;2019-01-20;17769
Chilimobil;2019-01-21;29164
Chilimobil;2019-01-22;29208
Chilimobil;2019-01-23;32678
Chilimobil;2019-01-24;1337
Chilimobil;2019-01-25;5
Chilimobil;2019-01-26;0
Chilimobil;2019-01-27;0
Chilimobil;2019-01-28;2
Chilimobil;2019-01-29;0
Chilimobil;2019-01-30;0
Chilimobil;2019-01-31;91
Chilimobil;2019-02-01;102
Chilimobil;2019-02-02;0
Chilimobil;2019-02-03;0
Chilimobil;2019-02-04;78
Chilimobil;2019-02-05;26
Chilimobil;2019-02-06;31
Chilimobil;2019-02-07;26
Chilimobil;2019-02-08;32
Chilimobil;2019-02-09;0
Chilimobil;2019-02-10;0
Chilimobil;2019-02-11;0
Chilimobil;2019-02-12;0
Chilimobil;2019-02-13;0
Chilimobil;2019-02-14;24
Chilimobil;2019-02-15;20
Chilimobil;2019-02-16;0
Chilimobil;2019-02-17;0
Chilimobil;2019-02-18;0
Chilimobil;2019-02-19;18
Chilimobil;2019-01-01;37342
Chilimobil;2019-01-02;34236
Chilimobil;2019-01-03;30225
Chilimobil;2019-01-04;55451
Chilimobil;2019-01-05;23888
Chilimobil;2019-01-06;258
Chilimobil;2019-01-07;0
Chilimobil;2019-01-08;15024
Chilimobil;2019-01-09;35207
Chilimobil;2019-01-10;29592
Chilimobil;2019-01-11;28939
Chilimobil;2019-01-12;21682
Chilimobil;2019-01-13;21878
Chilimobil;2019-01-14;35095
Chilimobil;2019-01-15;31945
Chilimobil;2019-01-16;26998
Chilimobil;2019-01-17;26399
Chilimobil;2019-01-18;6336
Chilimobil;2019-01-19;0
Chilimobil;2019-01-20;0
Chilimobil;2019-01-21;0
Chilimobil;2019-01-22;0
Chilimobil;2019-01-23;0
Chilimobil;2019-01-24;22851
Chilimobil;2019-01-25;25015
Chilimobil;2019-01-26;2684
Chilimobil;2019-01-27;0
Chilimobil;2019-01-28;14
Chilimobil;2019-01-29;79
Chilimobil;2019-01-30;23
Chilimobil;2019-01-31;0
Chilimobil;2019-02-01;0
Chilimobil;2019-02-02;0
Chilimobil;2019-02-03;0
Chilimobil;2019-02-04;0
Chilimobil;2019-02-05;0
Chilimobil;2019-02-06;0
Chilimobil;2019-02-07;0
Chilimobil;2019-02-08;10
Chilimobil;2019-02-09;0
Chilimobil;2019-02-10;0
Chilimobil;2019-02-11;20
Chilimobil;2019-02-12;39
Chilimobil;2019-02-13;31
Chilimobil;2019-02-14;2
Chilimobil;2019-02-15;24
Chilimobil;2019-02-16;0
Chilimobil;2019-02-17;0
Chilimobil;2019-02-18;24
Chilimobil;2019-02-19;4
MAING1;2019-01-01;1
MAING1;2019-01-02;0
MAING1;2019-01-03;0
MAING1;2019-01-04;0
MAING1;2019-01-05;0
MAING1;2019-01-06;0
MAING1;2019-01-07;8
MAING1;2019-01-08;0
MAING1;2019-01-09;0
MAING1;2019-01-10;12
MAING1;2019-01-11;35
MAING1;2019-01-12;48
MAING1;2019-01-13;48
MAING1;2019-01-14;48
MAING1;2019-01-15;37
MAING1;2019-01-16;103
MAING1;2019-01-17;24
MAING1;2019-01-18;39
MAING1;2019-01-19;48
MAING1;2019-01-20;48
MAING1;2019-01-21;48
MAING1;2019-01-22;47
MAING1;2019-01-23;48
MAING1;2019-01-24;48
MAING1;2019-01-25;48
MAING1;2019-01-26;45
MAING1;2019-01-27;16
MAING1;2019-01-28;24
MAING1;2019-01-29;24
MAING1;2019-01-30;25
MAING1;2019-01-31;85
MAING1;2019-02-01;24
MAING1;2019-02-02;37
MAING1;2019-02-03;13
MAING1;2019-02-04;0
MAING1;2019-02-05;0
MAING1;2019-02-06;0
MAING1;2019-02-07;0
MAING1;2019-02-08;480
MAING1;2019-02-09;48
MAING1;2019-02-10;49
MAING1;2019-02-11;50
MAING1;2019-02-12;51
MAING1;2019-02-13;48
MAING1;2019-02-14;29
MAING1;2019-02-15;26
MAING1;2019-02-16;24
MAING1;2019-02-17;24
MAING1;2019-02-18;24
MAING1;2019-02-19;28
MAING1;2019-01-01;48
MAING1;2019-01-02;77
MAING1;2019-01-03;48
MAING1;2019-01-04;48
MAING1;2019-01-05;48
MAING1;2019-01-06;47
MAING1;2019-01-07;57
MAING1;2019-01-08;50
MAING1;2019-01-09;48
MAING1;2019-01-10;38
MAING1;2019-01-11;14
MAING1;2019-01-12;0
MAING1;2019-01-13;0
MAING1;2019-01-14;0
MAING1;2019-01-15;13
MAING1;2019-01-16;24
MAING1;2019-01-17;24
MAING1;2019-01-18;13
MAING1;2019-01-19;0
MAING1;2019-01-20;0
MAING1;2019-01-21;0
MAING1;2019-01-22;30
MAING1;2019-01-23;0
MAING1;2019-01-24;0
MAING1;2019-01-25;0
MAING1;2019-01-26;3
MAING1;2019-01-27;17
MAING1;2019-01-28;24
MAING1;2019-01-29;24
MAING1;2019-01-30;26
MAING1;2019-01-31;88
MAING1;2019-02-01;24
MAING1;2019-02-02;37
MAING1;2019-02-03;37
MAING1;2019-02-04;59
MAING1;2019-02-05;55
MAING1;2019-02-06;51
MAING1;2019-02-07;49
MAING1;2019-02-08;377
MAING1;2019-02-09;0
MAING1;2019-02-10;0
MAING1;2019-02-11;0
